machineId,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,maxCycle,RUL,sampleCount,cycleStart,cycleEnd,pressureMin,pressureMax,pressureAvg,pressureStd,pressureTrend,temperatureMin,temperatureMax,temperatureAvg,temperatureStd,temperatureTrend,speedMin,speedMax,speedAvg,speedStd,speedTrend,risk_label
2,1,-0.0018,0.0006,100.0,518.67,641.89,1583.84,1391.28,14.62,21.6,554.53,2388.01,9054.72,1.3,46.93,522.33,2388.06,8137.72,8.3905,0.03,391,2388,100.0,38.94,23.4585,287,286,518.67,641.89,1583.84,-1.9800597286847557,-3.552713678800501e-15,-7.121015430371077,1.3301374896878653,-1.221306337697182,-0.5053980658201803,-2.220446049250313e-16,-2.3055827966807283,1.2557823403598203,-0.5066322730532359,-0.3466980673725536,-1.3979509685834632,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,2,0.0043,-0.0003,100.0,518.67,641.82,1587.05,1393.13,14.62,21.61,554.77,2387.98,9051.31,1.3,47.24,522.7,2387.98,8131.09,8.4167,0.03,392,2388,100.0,39.06,23.4085,287,285,518.67,641.82,1587.05,-1.774054491141648,-3.552713678800501e-15,0.1404294106274839,1.6018981847448375,-1.6443360690811417,-0.6569795462609327,-2.220446049250313e-16,-1.1437983139705081,1.7587288470145634,-1.6209266287015422,-0.687920534375741,-0.697398329383007,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,3,0.0018,0.0003,100.0,518.67,641.55,1588.32,1398.96,14.62,21.6,555.14,2388.04,9054.24,1.3,47.22,522.58,2387.99,8140.58,8.3802,0.03,391,2388,100.0,39.11,23.425,287,284,518.67,641.55,1588.32,-1.1248596074247756,-3.552713678800501e-15,-7.121015430371077,2.020862589624326,-0.7982766063196346,-0.5267350484041974,-2.220446049250313e-16,-1.218752151564727,1.5956110610724805,-1.481639834248671,-0.19950406199864892,-1.6733590672004002,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,4,0.0035,-0.0004,100.0,518.67,641.68,1584.15,1396.08,14.62,21.61,554.25,2387.98,9058.01,1.3,47.1,522.49,2387.93,8140.44,8.4018,0.03,391,2388,100.0,39.13,23.5027,287,283,518.67,641.68,1584.15,-1.4455596528972776,-3.552713678800501e-15,0.1404294106274839,1.0130833454547736,-1.6443360690811417,-0.35915083102539186,-2.220446049250313e-16,-1.6684751771299609,1.4732727216158794,-2.317360600984901,-0.20670936296102557,-1.0958042196153321,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,5,0.0005,0.0004,100.0,518.67,641.73,1579.03,1402.52,14.62,21.6,555.12,2388.03,9058.15,1.3,47.25,522.27,2387.94,8136.67,8.3867,0.03,390,2388,100.0,39.18,23.4234,287,282,518.67,641.73,1579.03,-0.7284387178823983,-3.552713678800501e-15,-7.121015430371077,1.9982158650362662,-0.9392865167766795,-0.3529275444384071,-2.220446049250313e-16,-1.106321395173412,1.1742234473887014,-2.1780738065256955,-0.4007378245902614,-1.4995578399178768,-1.0408340855860843e-17,-2.0919445527810634,0.0,0
2,6,-0.001,0.0004,100.0,518.67,641.3,1577.5,1396.76,14.62,21.61,554.98,2388.04,9054.07,1.3,47.05,522.8,2387.99,8133.65,8.38,0.03,392,2388,100.0,39.15,23.427,287,281,518.67,641.3,1577.5,-1.3698388088273772,-3.552713678800501e-15,0.1404294106274839,1.8396887929197205,-0.7982766063196346,-0.5342918964027136,-2.220446049250313e-16,-1.855859771115495,1.894660335299504,-1.481639834248671,-0.5561664596354737,-1.67870679727062,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,7,0.0001,-0.0002,100.0,518.67,642.03,1587.49,1400.65,14.62,21.61,554.84,2388.05,9052.67,1.3,47.1,522.14,2388.04,8136.33,8.3941,0.03,391,2388,100.0,39.1,23.4718,287,280,518.67,642.03,1587.49,-0.9366710390745931,-3.552713678800501e-15,0.1404294106274839,1.6811617208031748,-0.6572666958561771,-0.5965247622728036,-2.220446049250313e-16,-1.6684751771299609,0.9975125126181242,-0.7852058619653124,-0.41823641264171413,-1.3016918273192692,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,8,0.0015,-0.0004,100.0,518.67,642.55,1590.41,1395.39,14.62,21.61,554.65,2388.01,9055.82,1.3,47.2,522.77,2387.96,8137.92,8.3861,0.03,391,2388,100.0,39.11,23.4381,287,279,518.67,642.55,1590.41,-1.5223940387917092,-3.552713678800501e-15,0.1404294106274839,1.4660178372163513,-1.221306337697182,-0.4565008140650807,-2.220446049250313e-16,-1.2937059891589195,1.853880888814022,-1.8995002176136186,-0.33640478028347753,-1.5156010301285363,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,9,0.0017,-0.0004,100.0,518.67,641.98,1581.99,1395.01,14.62,21.6,554.69,2388.02,9051.67,1.3,47.14,522.4,2387.98,8145.29,8.3868,0.03,390,2388,100.0,39.06,23.4875,287,278,518.67,641.98,1581.99,-1.564708628124897,-3.552713678800501e-15,-7.121015430371077,1.5113112863925993,-1.080296427240137,-0.6409768093228795,-2.220446049250313e-16,-1.5185675019415497,1.3509343821592785,-1.6209266287015422,0.042902848949314634,-1.496883974882767,-1.0408340855860843e-17,-2.0919445527810634,0.0,0
2,10,-0.0045,0.0002,100.0,518.67,641.99,1586.37,1394.86,14.62,21.6,554.63,2387.99,9058.88,1.3,47.21,521.99,2387.97,8138.64,8.3982,0.03,391,2388,100.0,39.2,23.6005,287,277,518.67,641.99,1586.37,-1.581411755493266,-3.552713678800501e-15,-7.121015430371077,1.4433711126282918,-1.5033261586240967,-0.3204775500918711,-2.220446049250313e-16,-1.2562290703618233,0.793615280190559,-1.7602134231607476,-0.2993489467627569,-1.192063360879526,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,11,0.0006,0.0004,100.0,518.67,642.26,1589.21,1401.29,14.62,21.61,554.7,2388.01,9053.21,1.3,47.21,522.2,2388.03,8135.85,8.4188,0.03,392,2388,100.0,39.23,23.3888,287,276,518.67,642.26,1589.21,-0.8654043623029429,-3.552713678800501e-15,0.1404294106274839,1.5226346486866291,-1.221306337697182,-0.5725206568658047,-2.220446049250313e-16,-1.2562290703618233,1.079071405589243,-0.9244926564181837,-0.4429403016554967,-0.6412471636456042,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,12,0.0002,0.0006,100.0,518.67,641.64,1579.99,1401.9,14.62,21.61,554.57,2387.98,9047.89,1.3,47.13,521.94,2387.97,8136.49,8.3925,0.03,392,2388,100.0,39.12,23.4201,287,275,518.67,641.64,1579.99,-0.797478311004936,-3.552713678800501e-15,0.1404294106274839,1.375430938864113,-1.6443360690811417,-0.8090055471721955,-2.220446049250313e-16,-1.5560444207386457,0.7256495360480888,-1.7602134231607476,-0.4100017829704533,-1.3444736678811227,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,13,0.0007,0.0005,100.0,518.67,641.78,1586.77,1401.53,14.62,21.61,554.69,2387.94,9053.63,1.3,47.03,522.33,2387.99,8140.61,8.3742,0.03,391,2388,100.0,38.88,23.4317,287,274,518.67,641.78,1586.77,-0.8386793585135677,-3.552713678800501e-15,0.1404294106274839,1.5113112863925993,-2.2083757109221462,-0.5538507971047696,-2.220446049250313e-16,-1.9308136087096872,1.2557823403598203,-1.481639834248671,-0.19796006893529922,-1.8337909693073742,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,14,-0.0024,-0.0004,100.0,518.67,641.66,1584.04,1395.46,14.62,21.61,554.47,2388.01,9047.3,1.3,47.12,523.07,2387.98,8140.09,8.3887,0.03,391,2388,100.0,38.93,23.4074,287,273,518.67,641.66,1584.04,-1.5145992460198154,-3.552713678800501e-15,0.1404294106274839,1.2621973159236866,-1.221306337697182,-0.8352322549317468,-2.220446049250313e-16,-1.5935213395357686,2.2616753536693066,-1.6209266287015422,-0.22472261536689697,-1.4460805392155363,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,15,-0.0012,-0.0003,100.0,518.67,642.21,1579.84,1402.11,14.62,21.61,554.17,2388.02,9049.82,1.3,47.17,521.96,2388.02,8137.72,8.3704,0.03,393,2388,100.0,38.94,23.4311,287,272,518.67,642.21,1579.84,-0.774093932689255,-3.552713678800501e-15,0.1404294106274839,0.9224964471024066,-1.080296427240137,-0.7232130963655361,-2.220446049250313e-16,-1.4061367455502345,0.7528358337050769,-1.063779450877389,-0.3466980673725536,-1.9353978406417878,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
2,16,-0.001,0.0003,100.0,518.67,641.81,1581.99,1393.46,14.62,21.61,554.53,2387.99,9051.79,1.3,47.24,522.49,2387.95,8133.45,8.3805,0.03,392,2388,100.0,39.01,23.4462,287,271,518.67,641.81,1581.99,-1.7373076109312666,-3.552713678800501e-15,0.1404294106274839,1.3301374896878653,-1.5033261586240967,-0.6356425636768348,-2.220446049250313e-16,-1.1437983139705081,1.4732727216158794,-2.038787012072824,-0.5664597467245498,-1.6653374720950707,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,17,0.0003,-0.0001,100.0,518.67,642.43,1583.58,1390.27,14.62,21.61,553.62,2388.04,9052.05,1.3,47.13,522.71,2388.08,8134.78,8.3714,0.03,391,2388,100.0,39.04,23.5245,287,270,518.67,642.43,1583.58,-2.0925274529650375,-3.552713678800501e-15,0.1404294106274839,0.29971152093025344,-0.7982766063196346,-0.6240850314438863,-2.220446049250313e-16,-1.5560444207386457,1.7723219958430576,-0.2280586841411593,-0.49800938758213553,-1.9086591902906413,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,18,0.0014,0.0001,100.0,518.67,641.95,1588.43,1400.25,14.62,21.61,554.83,2388.0,9051.35,1.3,47.22,522.92,2388.0,8133.2,8.4053,0.03,391,2388,100.0,39.0,23.4203,287,269,518.67,641.95,1588.43,-0.9812127120568935,-3.552713678800501e-15,0.1404294106274839,1.669838358509145,-1.3623162481606392,-0.6552014643788909,-2.220446049250313e-16,-1.218752151564727,2.057778121241587,-1.3423530397894656,-0.5793263555859066,-1.002218943386248,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,19,0.0025,0.0001,100.0,518.67,641.75,1576.84,1401.77,14.62,21.61,555.25,2388.02,9055.07,1.3,47.14,522.38,2387.98,8137.51,8.4035,0.03,392,2388,100.0,39.1,23.4102,287,268,518.67,641.75,1576.84,-0.8119543547241925,-3.552713678800501e-15,0.1404294106274839,2.1454195748587823,-1.080296427240137,-0.48983984935263764,-2.220446049250313e-16,-1.5185675019415497,1.3237480845022904,-1.6209266287015422,-0.3575060188160952,-1.0503485140183688,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,20,0.0042,-0.0004,100.0,518.67,642.34,1582.94,1394.38,14.62,21.61,554.64,2388.0,9050.27,1.3,47.14,522.54,2387.94,8139.83,8.3698,0.03,391,2388,100.0,39.02,23.3821,287,267,518.67,642.34,1582.94,-1.634861763071991,-3.552713678800501e-15,0.1404294106274839,1.4546944749223216,-1.3623162481606392,-0.7032096751929696,-2.220446049250313e-16,-1.5185675019415497,1.5412384657583498,-2.1780738065256955,-0.23810388858271925,-1.9514410308524948,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,21,-0.0023,0.0001,100.0,518.67,642.05,1579.51,1392.28,14.62,21.61,554.72,2388.03,9055.29,1.3,47.04,522.58,2388.01,8136.57,8.3954,0.03,391,2388,100.0,39.24,23.5014,287,266,518.67,642.05,1579.51,-1.86870554622903,-3.552713678800501e-15,0.1404294106274839,1.5452813732746886,-0.9392865167766795,-0.4800603990015692,-2.220446049250313e-16,-1.893336689912591,1.5956110610724805,-1.2030662453302603,-0.4058844681348229,-1.2669315818627456,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,22,0.0024,0.0006,100.0,518.67,642.16,1580.18,1397.67,14.62,21.61,554.35,2387.96,9053.31,1.3,47.17,521.73,2388.04,8140.79,8.3792,0.03,391,2388,100.0,38.98,23.4241,287,265,518.67,642.16,1580.18,-1.2685065027926576,-3.552713678800501e-15,0.1404294106274839,1.1263169683952003,-1.926355890001644,-0.5680754521607809,-2.220446049250313e-16,-1.4061367455502345,0.4401934106494048,-0.7852058619653124,-0.18869611055510735,-1.7000977175515468,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,23,-0.0013,0.0003,100.0,518.67,642.37,1580.89,1387.5,14.62,21.61,554.69,2387.96,9051.43,1.3,47.21,522.26,2388.07,8131.57,8.3937,0.03,393,2388,100.0,39.1,23.2867,287,264,518.67,642.37,1580.89,-2.400978538367396,-3.552713678800501e-15,0.1404294106274839,1.5113112863925993,-1.926355890001644,-0.651645300614888,-2.220446049250313e-16,-1.2562290703618233,1.1606302985602073,-0.36734547859403055,-0.6632166453619585,-1.312387287459709,-1.0408340855860843e-17,-0.1517485037151914,0.0,0
2,24,-0.0019,-0.0,100.0,518.67,641.99,1580.97,1398.67,14.62,21.61,553.5,2387.98,9052.35,1.3,47.15,522.25,2387.97,8136.16,8.3866,0.03,391,2388,100.0,39.18,23.3981,287,263,518.67,641.99,1580.97,-1.157152320336932,-3.552713678800501e-15,0.1404294106274839,0.16383117340176723,-1.6443360690811417,-0.6107494173288149,-2.220446049250313e-16,-1.4810905831444534,1.1470371497317133,-1.7602134231607476,-0.4269857066674405,-1.5022317049529867,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,25,0.0063,0.0001,100.0,518.67,641.81,1585.38,1396.62,14.62,21.61,554.14,2388.0,9055.28,1.3,47.19,522.31,2388.03,8136.97,8.3959,0.03,391,2388,100.0,38.99,23.4883,287,262,518.67,641.81,1585.38,-1.3854283943711898,-3.552713678800501e-15,0.1404294106274839,0.8885263602203173,-1.3623162481606392,-0.48050491947207963,-2.220446049250313e-16,-1.3311829079560422,1.2285960427026776,-0.9244926564181837,-0.38529789395662395,-1.253562256687196,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,26,-0.0011,0.0003,100.0,518.67,641.87,1575.38,1392.3,14.62,21.61,554.03,2387.98,9050.81,1.3,47.12,522.8,2388.0,8137.27,8.3472,0.03,391,2388,100.0,38.96,23.4691,287,261,518.67,641.87,1575.38,-1.8664784625799176,-3.552713678800501e-15,0.1404294106274839,0.7639693749858609,-1.6443360690811417,-0.6792055697859707,-2.220446049250313e-16,-1.5935213395357686,1.894660335299504,-1.3423530397894656,-0.3698579633229864,-2.5557345287887094,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,27,0.0006,0.0005,100.0,518.67,642.12,1585.44,1402.31,14.62,21.61,555.16,2388.03,9058.01,1.3,47.03,522.11,2388.06,8137.73,8.4077,0.03,392,2388,100.0,38.96,23.4275,287,260,518.67,642.12,1585.44,-0.7518230961981047,-3.552713678800501e-15,0.1404294106274839,2.0435093142123852,-0.9392865167766795,-0.35915083102539186,-2.220446049250313e-16,-1.9308136087096872,0.9567330661326421,-0.5066322730532359,-0.34618340301813494,-0.9380461825434679,-1.0408340855860843e-17,-0.7984805200704821,0.0,0
2,28,0.0037,0.0005,100.0,518.67,642.04,1581.6,1397.45,14.62,21.61,554.77,2387.99,9053.78,1.3,46.99,522.68,2387.93,8136.55,8.3734,0.03,390,2388,100.0,38.95,23.4395,287,259,518.67,642.04,1581.6,-1.2930044229329203,-3.552713678800501e-15,0.1404294106274839,1.6018981847448375,-1.5033261586240967,-0.5471829900471935,-2.220446049250313e-16,-2.0807212838980984,1.7315425493574208,-2.317360600984901,-0.4069137968437071,-1.855181889588301,-1.0408340855860843e-17,-2.0919445527810634,0.0,0
2,29,-0.0032,-0.0003,100.0,518.67,642.08,1583.78,1398.08,14.62,21.61,554.75,2388.0,9055.84,1.3,47.11,522.26,2388.02,8140.77,8.37,0.03,390,2388,100.0,38.97,23.4249,287,258,518.67,642.08,1583.78,-1.2228512879858264,-3.552713678800501e-15,0.1404294106274839,1.579251460156778,-1.3623162481606392,-0.4556117731240598,-2.220446049250313e-16,-1.6309982583328646,1.1606302985602073,-1.063779450877389,-0.18972543926399157,-1.946093300782275,-1.0408340855860843e-17,-2.0919445527810634,0.0,0
2,30,0.0012,0.0,100.0,518.67,641.78,1590.32,1395.07,14.62,21.61,554.62,2387.98,9050.8,1.3,47.2,522.43,2388.0,8136.63,8.419,0.03,391,2388,100.0,39.1,23.3985,287,257,518.67,641.78,1590.32,-1.5580273771775595,-3.552713678800501e-15,0.1404294106274839,1.432047750334262,-1.6443360690811417,-0.6796500902564812,-2.220446049250313e-16,-1.2937059891589195,1.3917138286447606,-1.3423530397894656,-0.40279648200807666,-0.6358994335753368,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,31,-0.0009,0.0005,100.0,518.67,641.97,1579.86,1390.94,14.62,21.61,554.8,2388.0,9049.93,1.3,47.05,522.17,2388.04,8131.62,8.4393,0.03,391,2388,100.0,39.17,23.4154,287,256,518.67,641.97,1579.86,-2.0179201507196933,-3.552713678800501e-15,0.1404294106274839,1.6358682716269268,-1.3623162481606392,-0.7183233711900019,-2.220446049250313e-16,-1.855859771115495,1.0382919591036064,-0.7852058619653124,-0.6606433235896777,-0.09310483144679235,-1.0408340855860843e-17,-1.4452125364257729,0.0,0
2,32,0.0013,-0.0001,100.0,518.67,641.58,1584.52,1391.11,14.62,21.61,554.56,2387.98,9045.87,1.3,47.12,522.54,2387.98,8138.76,8.3783,0.03,390,2388,100.0,38.97,23.4006,287,255,518.67,641.58,1584.52,-1.9989899397022373,-3.552713678800501e-15,0.1404294106274839,1.3641075765699546,-1.6443360690811417,-0.8987986822132874,-2.220446049250313e-16,-1.5935213395357686,1.5412384657583498,-1.6209266287015422,-0.2931729745093113,-1.7241625028676308,-1.0408340855860843e-17,-2.0919445527810634,0.0,0
